"Prompt: 
You will see a series of words. Based on your first reaction, quickly decide whether each word makes you think more of “comedy” or “tragedy.” Write down your choice next to each word.

Please note:

Quick reaction: Don’t overthink it—rely on your first impression.
Concise response: Simply write the word and your choice. Do not add any extra content.

These words are:
",order-0,shuffle0-test0,"Prompt: 
You will see a series of words. Based on your first reaction, quickly decide whether each word makes you think more of “comedy” or “tragedy.” Write down your choice next to each word.

Please note:

Quick reaction: Don’t overthink it—rely on your first impression.
Concise response: Simply write the word and your choice. Do not add any extra content.

These words are:
.1",order-1,shuffle1-test0
1020. behaviors,1382,COMEDY,1020. Hall,4948,COMEDY
1021. require,633,COMEDY,1021. signature,3265,COMEDY
1022. table,675,COMEDY,1022. female,3903,COMEDY
1023. Give,2623,COMEDY,1023. illustrations,4793,COMEDY
1024. inviting,3776,COMEDY,1024. interactions,911,COMEDY
1025. chain,1098,TRAGEDY,1025. experimentation,4544,COMEDY
1026. resonates,2915,COMEDY,1026. producers,3667,COMEDY
1027. sleep,952,COMEDY,1027. Yes,4085,COMEDY
1028. Could,695,COMEDY,1028. hiding,4721,TRAGEDY
1029. broken,3984,TRAGEDY,1029. message,284,COMEDY
1030. mixing,3094,COMEDY,1030. afraid,3407,TRAGEDY
1031. acknowledging,3606,COMEDY,1031. ambulance,4844,TRAGEDY
1032. failed,3167,TRAGEDY,1032. biases,1755,TRAGEDY
1033. td,3960,COMEDY,1033. printing,2473,COMEDY
1034. grade,4970,COMEDY,1034. counter,3955,COMEDY
1035. explains,4415,COMEDY,1035. charged,3175,TRAGEDY
1036. C,840,COMEDY,1036. relation,4765,COMEDY
1037. Visitors,4898,COMEDY,1037. advocates,4543,COMEDY
1038. images,378,COMEDY,1038. butt,4442,COMEDY
1039. balancing,3501,COMEDY,1039. Mia,4204,COMEDY
1040. H,3948,COMEDY,1040. extent,2723,COMEDY
1041. technique,987,COMEDY,1041. shoulder,2847,COMEDY
1042. bias,2098,TRAGEDY,1042. shade,3691,COMEDY
1043. Egypt,3941,COMEDY,1043. attract,1350,COMEDY
1044. sound,376,COMEDY,1044. hits,4576,COMEDY
1045. hold,700,COMEDY,1045. remind,2601,COMEDY
1046. E,2857,COMEDY,1046. Include,1490,COMEDY
1047. usage,1092,COMEDY,1047. scales,4616,COMEDY
1048. access,64,COMEDY,1048. hips,3741,COMEDY
1049. principles,895,COMEDY,1049. concentration,2524,COMEDY
1050. religion,1746,TRAGEDY,1050. exhibits,3347,COMEDY
1051. Board,4284,COMEDY,1051. washing,4180,COMEDY
1052. friend,648,COMEDY,1052. reduction,1302,TRAGEDY
1053. emphasis,1651,TRAGEDY,1053. Test,2128,COMEDY
1054. Year,3768,COMEDY,1054. perform,960,COMEDY
1055. edges,3086,TRAGEDY,1055. parks,2412,COMEDY
1056. toppings,3995,COMEDY,1056. predictions,3208,COMEDY
1057. specializes,4749,COMEDY,1057. competitors,2346,COMEDY
1058. implement,806,TRAGEDY,1058. inequalities,4799,TRAGEDY
1059. stumbled,3510,TRAGEDY,1059. personalities,3455,COMEDY
1060. showing,1536,COMEDY,1060. job,230,COMEDY
1061. Output,3076,COMEDY,1061. exposure,1131,COMEDY
1062. HR,4255,TRAGEDY,1062. choose,514,COMEDY
1063. Republic,3377,TRAGEDY,1063. advantages,1846,COMEDY
1064. charts,3920,COMEDY,1064. review,693,COMEDY
1065. divine,3998,TRAGEDY,1065. df,3608,COMEDY
1066. roles,920,COMEDY,1066. showed,2293,COMEDY
1067. Islands,4670,COMEDY,1067. touch,807,COMEDY
1068. lay,2516,TRAGEDY,1068. victims,3293,TRAGEDY
1069. cases,665,TRAGEDY,1069. river,2080,COMEDY
1070. triggers,4349,TRAGEDY,1070. Identify,2040,COMEDY
1071. markets,1186,COMEDY,1071. landscapes,2925,COMEDY
1072. mobility,2785,COMEDY,1072. dressing,3258,COMEDY
1073. films,1730,COMEDY,1073. controlling,3893,TRAGEDY
1074. Me,3555,COMEDY,1074. seed,3892,COMEDY
1075. accepting,4175,COMEDY,1075. administration,3250,COMEDY
1076. div,1854,COMEDY,1076. JavaScript,2429,COMEDY
1077. mark,2893,COMEDY,1077. demonstrate,2186,COMEDY
1078. Gloopy,4847,COMEDY,1078. aiming,4627,COMEDY
1079. Israel,4168,TRAGEDY,1079. Home,2728,COMEDY
1080. ice,1403,COMEDY,1080. realize,2605,COMEDY
1081. earth,2133,TRAGEDY,1081. decide,2627,TRAGEDY
1082. Kids,4109,COMEDY,1082. brush,3147,COMEDY
1083. night,455,TRAGEDY,1083. earned,4267,TRAGEDY
1084. pants,1793,COMEDY,1084. venture,4184,COMEDY
1085. doing,465,COMEDY,1085. poems,2774,COMEDY
1086. passing,1926,TRAGEDY,1086. rose,3834,COMEDY
1087. world,36,TRAGEDY,1087. Ireland,4814,COMEDY
1088. step,368,COMEDY,1088. statistics,1463,TRAGEDY
1089. focused,528,TRAGEDY,1089. YouTube,2158,COMEDY
1090. sees,2841,COMEDY,1090. streamline,4667,COMEDY
1091. savings,2330,COMEDY,1091. online,434,COMEDY
1092. adversity,4145,TRAGEDY,1092. spirit,916,COMEDY
1093. organizing,3213,COMEDY,1093. letter,1148,COMEDY
1094. consumed,3036,TRAGEDY,1094. relief,1399,COMEDY
1095. king,3764,COMEDY,1095. bedroom,4467,COMEDY
1096. algorithm,1244,COMEDY,1096. psychology,3824,TRAGEDY
1097. raises,3346,COMEDY,1097. CEO,4411,COMEDY
1098. viewed,3639,COMEDY,1098. standard,2665,TRAGEDY
1099. items,606,COMEDY,1099. simulation,4353,COMEDY
1100. Paris,2858,COMEDY,1100. fruits,1666,COMEDY
1101. therapies,3781,TRAGEDY,1101. Ben,4751,COMEDY
1102. celebration,3196,COMEDY,1102. affection,4529,COMEDY
1103. Come,3861,COMEDY,1103. laughter,1435,COMEDY
1104. serving,1402,COMEDY,1104. hearts,2481,COMEDY
1105. enhancing,1857,COMEDY,1105. waiting,1579,TRAGEDY
1106. goes,1032,COMEDY,1106. calls,1564,COMEDY
1107. maintenance,1218,TRAGEDY,1107. sword,4629,TRAGEDY
1108. initiative,2441,COMEDY,1108. cat,2932,COMEDY
1109. header,3970,COMEDY,1109. Create,385,COMEDY
1110. resources,73,COMEDY,1110. graph,3564,TRAGEDY
1111. delivering,2860,COMEDY,1111. develop,262,COMEDY
1112. evidence,687,TRAGEDY,1112. Content,3352,COMEDY
1113. TV,1250,COMEDY,1113. rays,4918,TRAGEDY
1114. question,422,COMEDY,1114. Find,3792,COMEDY
1115. event,301,COMEDY,1115. zone,3594,COMEDY
1116. sure,1159,COMEDY,1116. program,114,COMEDY
1117. committed,1387,TRAGEDY,1117. Master,3231,TRAGEDY
1118. intention,4525,COMEDY,1118. recover,3583,TRAGEDY
1119. tension,1149,TRAGEDY,1119. flying,3168,COMEDY
1120. eye,955,COMEDY,1120. reaches,2687,COMEDY
1121. dedication,1805,COMEDY,1121. cloud,2498,COMEDY
1122. outline,2702,COMEDY,1122. Run,4740,COMEDY
1123. choice,603,COMEDY,1123. organization,382,COMEDY
1124. based,83,COMEDY,1124. letting,3272,COMEDY
1125. television,2743,COMEDY,1125. pork,4119,COMEDY
1126. conversations,1597,COMEDY,1126. hike,3314,COMEDY
1127. breakdown,3575,TRAGEDY,1127. Shaggy,3686,COMEDY
1128. armor,4542,TRAGEDY,1128. cut,1362,COMEDY
1129. stopped,4006,TRAGEDY,1129. suggest,577,COMEDY
1130. Select,3872,COMEDY,1130. Lady,4933,COMEDY
1131. g,3956,COMEDY,1131. Emily,2706,COMEDY
1132. contributing,1806,COMEDY,1132. compete,3409,COMEDY
1133. log,2686,COMEDY,1133. team,88,COMEDY
1134. land,742,COMEDY,1134. arts,1571,COMEDY
1135. voice,351,COMEDY,1135. installing,4603,COMEDY
1136. library,1383,COMEDY,1136. breakdown,3575,TRAGEDY
1137. glow,2234,COMEDY,1137. knife,4683,TRAGEDY
1138. hunting,3453,COMEDY,1138. anything,406,COMEDY
1139. chaos,1323,COMEDY,1139. reports,1370,COMEDY
1140. gives,1479,COMEDY,1140. insights,482,COMEDY
1141. letters,2417,COMEDY,1141. Email,3154,COMEDY
1142. advances,3487,COMEDY,1142. Jesus,3805,TRAGEDY
1143. Challenges,4568,TRAGEDY,1143. split,3723,COMEDY
1144. renewed,4557,COMEDY,1144. stroke,4239,TRAGEDY
1145. comprehension,4778,TRAGEDY,1145. battle,1125,TRAGEDY
1146. cuts,4211,TRAGEDY,1146. END,4373,TRAGEDY
1147. referred,4130,COMEDY,1147. feelings,441,COMEDY
1148. image,257,COMEDY,1148. attached,4367,COMEDY
1149. realizing,4493,TRAGEDY,1149. ticket,4888,COMEDY
1150. template,3376,COMEDY,1150. Number,3007,COMEDY
1151. Blue,2930,COMEDY,1151. disease,931,TRAGEDY
1152. choosing,1474,COMEDY,1152. connecting,3108,COMEDY
1153. Call,4909,COMEDY,1153. hero,2722,COMEDY
1154. heritage,1041,TRAGEDY,1154. finding,641,COMEDY
1155. character,227,COMEDY,1155. manage,485,COMEDY
1156. Bill,4873,COMEDY,1156. documentation,2159,COMEDY
1157. resistance,1147,TRAGEDY,1157. surgery,3670,TRAGEDY
1158. demonstrating,4355,COMEDY,1158. homemade,3886,COMEDY
1159. hero,2722,COMEDY,1159. roles,920,COMEDY
1160. stereotypes,2369,TRAGEDY,1160. style,125,COMEDY
1161. store,552,COMEDY,1161. topic,744,COMEDY
1162. participate,1217,COMEDY,1162. wealth,1756,COMEDY
1163. mud,4912,COMEDY,1163. illnesses,4007,TRAGEDY
1164. holding,1251,COMEDY,1164. norms,1455,COMEDY
1165. Implementing,3979,COMEDY,1165. False,4197,COMEDY
1166. continued,785,COMEDY,1166. finish,2767,COMEDY
1167. hunger,4875,TRAGEDY,1167. tree,1529,COMEDY
1168. grass,4496,COMEDY,1168. everything,435,COMEDY
1169. drugs,2370,TRAGEDY,1169. households,4453,COMEDY
1170. effectiveness,716,COMEDY,1170. hub,4335,COMEDY
1171. built,1287,COMEDY,1171. Generate,1866,COMEDY
1172. map,1785,COMEDY,1172. replacing,4975,TRAGEDY
1173. precautions,4037,TRAGEDY,1173. partners,1678,COMEDY
1174. evoke,3806,TRAGEDY,1174. reaching,1716,COMEDY
1175. leather,3232,COMEDY,1175. coaches,4139,COMEDY
1176. al,2911,COMEDY,1176. civilizations,4679,TRAGEDY
1177. solving,4299,COMEDY,1177. warm,3466,COMEDY
1178. competitors,2346,COMEDY,1178. allure,4954,TRAGEDY
1179. profit,3054,COMEDY,1179. Join,3329,COMEDY
1180. Church,2245,TRAGEDY,1180. customize,2501,COMEDY
1181. look,276,COMEDY,1181. protected,2534,TRAGEDY
1182. rest,747,COMEDY,1182. arise,2678,TRAGEDY
1183. Florida,4780,COMEDY,1183. promotions,3132,COMEDY
1184. wings,3393,COMEDY,1184. pushed,3476,TRAGEDY
1185. seasoning,4559,COMEDY,1185. music,67,COMEDY
1186. cooking,912,COMEDY,1186. Analysis,2787,TRAGEDY
1187. replaced,2563,COMEDY,1187. software,332,COMEDY
1188. freedom,1196,COMEDY,1188. entry,2540,COMEDY
1189. breathe,4563,COMEDY,1189. drink,1905,COMEDY
1190. feature,672,COMEDY,1190. paid,1927,COMEDY
1191. courage,2281,TRAGEDY,1191. remaining,2082,TRAGEDY
1192. streaming,1488,COMEDY,1192. discounts,2778,COMEDY
1193. task,540,COMEDY,1193. strings,3131,COMEDY
1194. summer,1637,COMEDY,1194. Monika,720,COMEDY
1195. seem,2153,COMEDY,1195. address,179,COMEDY
1196. baking,1930,COMEDY,1196. content,78,COMEDY
1197. leaders,1003,COMEDY,1197. Python,1173,COMEDY
1198. trigger,3607,TRAGEDY,1198. research,69,COMEDY
1199. resist,2691,TRAGEDY,1199. Media,2060,COMEDY
1200. gloves,4693,COMEDY,1200. payments,3077,COMEDY
1201. Reducing,4820,TRAGEDY,1201. enemies,2065,TRAGEDY
1202. punishment,4539,TRAGEDY,1202. criticism,2401,TRAGEDY
1203. calculation,4906,COMEDY,1203. selling,2393,COMEDY
1204. ai,4634,COMEDY,1204. User,1838,COMEDY
1205. pack,3602,COMEDY,1205. incidents,3158,TRAGEDY
1206. shirt,4062,COMEDY,1206. flower,4059,COMEDY
1207. suits,3183,COMEDY,1207. Open,2804,COMEDY
1208. Star,3349,COMEDY,1208. transportation,371,COMEDY
1209. Empire,1336,COMEDY,1209. adjustments,2626,COMEDY
1210. critics,3919,COMEDY,1210. charges,3796,TRAGEDY
1211. photography,1653,COMEDY,1211. goals,182,COMEDY
1212. recognized,1701,COMEDY,1212. flour,2436,COMEDY
1213. ghost,4260,TRAGEDY,1213. penis,3966,COMEDY
1214. provided,313,COMEDY,1214. text,212,COMEDY
1215. Identify,2040,COMEDY,1215. air,198,COMEDY
1216. attraction,4016,COMEDY,1216. mansion,4997,COMEDY
1217. ED,2185,COMEDY,1217. integrate,2243,COMEDY
1218. enthusiasts,3560,COMEDY,1218. distractions,2862,COMEDY
1219. removing,2922,COMEDY,1219. CUT,2193,COMEDY
1220. round,2206,COMEDY,1220. hanging,3689,TRAGEDY
1221. chance,1069,COMEDY,1221. lunch,3726,COMEDY
1222. computers,3681,COMEDY,1222. capacity,1285,COMEDY
1223. pests,3509,COMEDY,1223. communities,143,COMEDY
1224. rights,355,COMEDY,1224. writers,1917,COMEDY
1225. overwhelmed,3600,TRAGEDY,1225. powder,1727,COMEDY
1226. mentorship,3770,COMEDY,1226. seems,567,COMEDY
1227. targeted,2931,COMEDY,1227. European,4614,COMEDY
1228. application,400,COMEDY,1228. tension,1149,TRAGEDY
1229. trauma,2211,TRAGEDY,1229. skill,1400,COMEDY
1230. War,1015,TRAGEDY,1230. performers,4547,COMEDY
1231. goods,1461,COMEDY,1231. Team,2770,COMEDY
1232. grace,2791,TRAGEDY,1232. appears,1835,TRAGEDY
1233. wave,2461,COMEDY,1233. Host,4100,COMEDY
1234. glimpse,4648,COMEDY,1234. sensors,2490,TRAGEDY
1235. query,1943,COMEDY,1235. decreased,4510,TRAGEDY
1236. concerning,4391,TRAGEDY,1236. incorporated,2622,COMEDY
1237. finger,4215,COMEDY,1237. panels,2265,COMEDY
1238. IT,2548,COMEDY,1238. Martin,4428,COMEDY
1239. cool,2396,COMEDY,1239. AND,3390,COMEDY
1240. disorder,2399,TRAGEDY,1240. hall,4999,COMEDY
1241. partnership,2183,COMEDY,1241. twists,4920,COMEDY
1242. regime,4607,TRAGEDY,1242. characteristics,1732,COMEDY
1243. observations,4470,COMEDY,1243. breasts,2716,COMEDY
1244. belief,2175,TRAGEDY,1244. doubt,3838,TRAGEDY
1245. highlighted,3925,COMEDY,1245. Monday,4930,COMEDY
1246. challenge,479,TRAGEDY,1246. researching,4883,COMEDY
1247. hanging,3689,TRAGEDY,1247. philosophy,2544,TRAGEDY
1248. Follow,2708,COMEDY,1248. La,3209,COMEDY
1249. sacrifice,4140,TRAGEDY,1249. countries,215,COMEDY
1250. Nations,3445,COMEDY,1250. workplace,1080,COMEDY
1251. default,2223,TRAGEDY,1251. negotiation,4797,COMEDY
1252. fiber,2517,COMEDY,1252. believed,1266,TRAGEDY
1253. add,75,COMEDY,1253. band,1688,COMEDY
1254. East,1772,COMEDY,1254. Company,1577,COMEDY
1255. prayer,4866,TRAGEDY,1255. have,11,COMEDY
1256. You,30,COMEDY,1256. sight,1862,COMEDY
1257. hear,707,COMEDY,1257. surfaces,3675,COMEDY
1258. transactions,2394,COMEDY,1258. bank,2049,TRAGEDY
1259. vulnerabilities,3261,TRAGEDY,1259. Council,2876,COMEDY
1260. tears,2595,TRAGEDY,1260. diagnosis,3812,TRAGEDY
1261. integrity,2314,TRAGEDY,1261. disorder,2399,TRAGEDY
1262. existing,881,COMEDY,1262. adopted,3156,COMEDY
1263. display,674,COMEDY,1263. Green,3375,COMEDY
1264. composed,3826,COMEDY,1264. datasets,4695,COMEDY
1265. observation,4774,COMEDY,1265. University,764,COMEDY
1266. Help,4837,COMEDY,1266. relies,4566,COMEDY
1267. programs,142,COMEDY,1267. spent,1612,TRAGEDY
1268. safety,267,TRAGEDY,1268. spread,842,COMEDY
1269. heating,3870,COMEDY,1269. gift,1904,COMEDY
1270. visualize,2721,COMEDY,1270. crafts,4646,COMEDY
1271. crotch,3296,COMEDY,1271. emphasizes,1801,COMEDY
1272. tokens,3217,COMEDY,1272. eyes,188,COMEDY
1273. consistency,2342,COMEDY,1273. Page,4005,COMEDY
1274. Adding,4359,COMEDY,1274. peoples,4023,COMEDY
1275. none,2380,COMEDY,1275. Rose,4574,COMEDY
1276. union,4495,COMEDY,1276. front,1215,COMEDY
1277. React,4552,COMEDY,1277. tied,3729,COMEDY
1278. transformed,2168,COMEDY,1278. wider,1990,COMEDY
1279. lets,4155,COMEDY,1279. icon,4274,COMEDY
1280. backup,3823,COMEDY,1280. beings,2496,COMEDY
1281. CUT,2193,COMEDY,1281. king,3764,COMEDY
1282. wealth,1756,COMEDY,1282. phase,2798,COMEDY
1283. barrier,3802,TRAGEDY,1283. Court,3259,COMEDY
1284. coach,3242,COMEDY,1284. High,2685,COMEDY
1285. bed,1363,COMEDY,1285. charm,2878,COMEDY
1286. tells,2353,COMEDY,1286. letters,2417,COMEDY
1287. trying,388,COMEDY,1287. Focus,1781,COMEDY
1288. miss,3595,COMEDY,1288. Healthcare,3773,COMEDY
1289. hips,3741,COMEDY,1289. fees,2228,TRAGEDY
1290. reach,469,COMEDY,1290. impression,4188,COMEDY
1291. happened,1446,TRAGEDY,1291. contents,3532,COMEDY
1292. recommended,1185,COMEDY,1292. restore,2873,TRAGEDY
1293. guard,3702,TRAGEDY,1293. emissions,548,TRAGEDY
1294. transition,1371,COMEDY,1294. availability,1271,COMEDY
1295. adhere,4700,TRAGEDY,1295. company,112,COMEDY
1296. take,53,COMEDY,1296. fur,2874,TRAGEDY
1297. requiring,3645,TRAGEDY,1297. Internet,3428,COMEDY
1298. helps,238,COMEDY,1298. compare,1847,COMEDY
1299. costumes,4786,COMEDY,1299. performances,1393,COMEDY
1300. seats,4862,COMEDY,1300. testing,689,COMEDY
1301. promote,177,COMEDY,1301. dangers,3073,TRAGEDY
1302. developer,4853,COMEDY,1302. type,224,COMEDY
1303. holiday,3588,COMEDY,1303. method,405,COMEDY
1304. amidst,3257,TRAGEDY,1304. viewing,4182,COMEDY
1305. speed,797,COMEDY,1305. publication,4967,COMEDY
1306. Calculate,3535,TRAGEDY,1306. variable,3718,COMEDY
1307. permissions,4800,TRAGEDY,1307. durability,3630,COMEDY
1308. lost,753,TRAGEDY,1308. looking,319,COMEDY
1309. difficulties,3112,TRAGEDY,1309. differ,4333,COMEDY
1310. thread,3906,COMEDY,1310. labor,1083,TRAGEDY
1311. self,1213,COMEDY,1311. specific,3027,COMEDY
1312. users,159,COMEDY,1312. lights,1590,COMEDY
1313. calories,3403,COMEDY,1313. colleagues,1842,COMEDY
1314. smell,2731,COMEDY,1314. site,967,COMEDY
1315. versions,2879,COMEDY,1315. sure,1159,COMEDY
1316. EU,3692,COMEDY,1316. anticipation,2199,COMEDY
1317. operation,1774,COMEDY,1317. Attend,4841,COMEDY
1318. Today,1913,COMEDY,1318. record,1263,COMEDY
1319. vehicles,1168,COMEDY,1319. flooding,4904,TRAGEDY
1320. handle,602,COMEDY,1320. distribute,4914,COMEDY
1321. John,585,TRAGEDY,1321. bond,1378,TRAGEDY
1322. concept,630,COMEDY,1322. cell,1361,TRAGEDY
1323. hole,4262,TRAGEDY,1323. tailored,2136,COMEDY
1324. dominance,3738,TRAGEDY,1324. mountains,2645,TRAGEDY
1325. grow,844,COMEDY,1325. grammar,3085,COMEDY
1326. Lila,4546,COMEDY,1326. flag,3716,COMEDY
1327. illustration,2935,COMEDY,1327. noise,1694,COMEDY
1328. fueled,4807,TRAGEDY,1328. instances,2531,COMEDY
1329. clouds,3493,COMEDY,1329. K,4794,COMEDY
1330. conduct,1736,TRAGEDY,1330. scope,2775,COMEDY
1331. pick,3225,COMEDY,1331. contains,1139,COMEDY
1332. back,1291,COMEDY,1332. duration,2055,TRAGEDY
1333. address,179,TRAGEDY,1333. jokes,4895,COMEDY
1334. Everyone,4409,COMEDY,1334. attempting,3631,COMEDY
1335. Nicolas,4649,COMEDY,1335. checked,4633,COMEDY
1336. consumer,1566,COMEDY,1336. International,1276,COMEDY
1337. gestures,4726,COMEDY,1337. hunting,3453,TRAGEDY
1338. genre,1811,COMEDY,1338. sector,1187,COMEDY
1339. raised,1937,TRAGEDY,1339. Islands,4670,COMEDY
1340. provider,1583,COMEDY,1340. supporting,818,COMEDY
1341. Looking,4827,COMEDY,1341. residents,1356,COMEDY
1342. sentiment,3119,TRAGEDY,1342. Science,2072,COMEDY
1343. relief,1399,COMEDY,1343. interaction,1496,COMEDY
1344. material,569,TRAGEDY,1344. festivals,1539,COMEDY
1345. inspiring,2700,COMEDY,1345. pussy,4378,COMEDY
1346. administration,3250,TRAGEDY,1346. instance,617,COMEDY
1347. casting,2289,COMEDY,1347. skincare,4264,COMEDY
1348. labor,1083,TRAGEDY,1348. Board,4284,COMEDY
1349. months,919,COMEDY,1349. changing,758,COMEDY
1350. connections,1123,COMEDY,1350. comment,2191,COMEDY
1351. hospital,2020,TRAGEDY,1351. moon,2985,COMEDY
1352. sensations,3292,COMEDY,1352. mentorship,3770,COMEDY
1353. Public,3023,COMEDY,1353. cancer,1243,TRAGEDY
1354. segments,4146,COMEDY,1354. ethics,2538,TRAGEDY
1355. daughter,1957,COMEDY,1355. leather,3232,COMEDY
1356. stability,1312,COMEDY,1356. approach,156,COMEDY
1357. discovery,2102,COMEDY,1357. dreams,1555,COMEDY
1358. s,28,COMEDY,1358. fulfill,3365,COMEDY
1359. Grand,3609,COMEDY,1359. trails,2385,COMEDY
1360. department,2180,COMEDY,1360. raising,2664,COMEDY
1361. consuming,3954,TRAGEDY,1361. injury,2009,TRAGEDY
1362. tourists,2642,COMEDY,1362. gym,4919,COMEDY
1363. pricing,1483,COMEDY,1363. alliances,4507,COMEDY
1364. evolving,2638,COMEDY,1364. present,2069,COMEDY
1365. stretching,3113,COMEDY,1365. perfect,4643,COMEDY
1366. equipment,657,COMEDY,1366. reforms,3472,COMEDY
1367. steel,2764,COMEDY,1367. lot,516,COMEDY
1368. cotton,2962,COMEDY,1368. title,1086,COMEDY
1369. symbols,2053,COMEDY,1369. mom,3411,COMEDY
1370. operations,658,COMEDY,1370. driving,1151,COMEDY
1371. tech,2745,COMEDY,1371. Best,4314,COMEDY
1372. package,1659,COMEDY,1372. signs,1647,COMEDY
1373. notice,2475,COMEDY,1373. authorities,2343,TRAGEDY
1374. modify,1704,COMEDY,1374. felt,356,COMEDY
1375. lake,2518,COMEDY,1375. destinations,3092,COMEDY
1376. accuracy,1110,COMEDY,1376. transforming,4170,COMEDY
1377. apply,1085,COMEDY,1377. County,3107,COMEDY
1378. panels,2265,COMEDY,1378. meditation,609,COMEDY
1379. outcomes,621,COMEDY,1379. us,100,COMEDY
1380. motivation,1791,COMEDY,1380. drawing,2018,COMEDY
1381. woman,305,COMEDY,1381. trained,2124,COMEDY
1382. visited,3315,TRAGEDY,1382. camaraderie,4792,COMEDY
1383. Lena,3922,COMEDY,1383. establishment,3260,TRAGEDY
1384. x,392,TRAGEDY,1384. exercises,708,COMEDY
1385. certification,3139,COMEDY,1385. maximize,3138,COMEDY
1386. NULL,3900,TRAGEDY,1386. schedules,3336,TRAGEDY
1387. awards,3779,COMEDY,1387. represented,2822,COMEDY
1388. raise,1260,COMEDY,1388. points,462,COMEDY
1389. adapting,3548,COMEDY,1389. league,3700,COMEDY
1390. Catholic,4488,TRAGEDY,1390. tested,3523,TRAGEDY
1391. believe,1603,COMEDY,1391. starts,1224,COMEDY
1392. emphasize,2967,COMEDY,1392. adjusting,3343,COMEDY
1393. b,918,COMEDY,1393. vinegar,3087,COMEDY
1394. forests,2181,COMEDY,1394. curiosity,1822,COMEDY
1395. isolation,2165,TRAGEDY,1395. surface,860,COMEDY
1396. corn,4581,COMEDY,1396. burnout,4036,TRAGEDY
1397. Analysis,2787,TRAGEDY,1397. dish,1070,COMEDY
1398. G,3836,COMEDY,1398. behaviors,1382,COMEDY
1399. talent,1759,COMEDY,1399. Let,360,COMEDY
1400. cooling,4002,COMEDY,1400. end,203,TRAGEDY
1401. created,439,COMEDY,1401. players,450,COMEDY
1402. protect,369,TRAGEDY,1402. join,1519,COMEDY
1403. stomach,3230,COMEDY,1403. shipping,2718,COMEDY
1404. finding,641,COMEDY,1404. Jack,1210,COMEDY
1405. represent,1858,COMEDY,1405. dressed,3392,COMEDY
1406. end,203,TRAGEDY,1406. weather,762,COMEDY
1407. walked,2169,COMEDY,1407. cream,1389,COMEDY
1408. move,536,COMEDY,1408. farm,3613,COMEDY
1409. batteries,4026,COMEDY,1409. provides,166,COMEDY
1410. die,3695,TRAGEDY,1410. collecting,4216,COMEDY
1411. probability,3951,COMEDY,1411. Work,3273,TRAGEDY
1412. fabrics,3973,COMEDY,1412. position,498,COMEDY
1413. Exercise,3820,COMEDY,1413. triggers,4349,TRAGEDY
1414. argue,4497,TRAGEDY,1414. given,342,COMEDY
1415. combinations,3841,COMEDY,1415. July,3696,COMEDY
1416. hope,896,COMEDY,1416. encouraged,2279,COMEDY
1417. shelter,3201,TRAGEDY,1417. Remove,2904,TRAGEDY
1418. lit,4730,COMEDY,1418. we,12,COMEDY
1419. acid,3237,TRAGEDY,1419. extract,2295,COMEDY
1420. customize,2501,COMEDY,1420. mention,2667,COMEDY
1421. nations,2438,TRAGEDY,1421. Intelligence,4309,TRAGEDY
1422. complications,4439,TRAGEDY,1422. laugh,4384,COMEDY
1423. sleeping,3866,COMEDY,1423. wonders,4020,COMEDY
1424. profile,2324,COMEDY,1424. audience,165,COMEDY
1425. infrastructure,527,TRAGEDY,1425. papers,3081,TRAGEDY
1426. patience,2749,COMEDY,1426. kingdom,3326,COMEDY
1427. Club,3037,COMEDY,1427. Cloud,3772,COMEDY
1428. survey,2386,COMEDY,1428. specializes,4749,COMEDY
1429. cheeks,4748,COMEDY,1429. restaurant,1087,COMEDY
1430. game,133,COMEDY,1430. Air,2974,COMEDY
1431. combine,3849,COMEDY,1431. Asia,2248,COMEDY
1432. names,1240,COMEDY,1432. character,227,COMEDY
1433. Change,2781,COMEDY,1433. train,1625,COMEDY
1434. robot,2132,COMEDY,1434. understand,221,COMEDY
1435. afternoon,3800,COMEDY,1435. Journal,2437,TRAGEDY
1436. Midjourney,2896,COMEDY,1436. factors,190,COMEDY
1437. choices,1034,COMEDY,1437. buildings,1106,COMEDY
1438. workplace,1080,COMEDY,1438. murder,4715,TRAGEDY
1439. repair,2890,COMEDY,1439. UK,1964,COMEDY
1440. realization,2810,TRAGEDY,1440. weekend,4126,COMEDY
1441. spirits,2825,COMEDY,1441. cover,964,COMEDY
1442. potential,813,TRAGEDY,1442. workshops,1747,COMEDY
1443. ruled,4585,TRAGEDY,1443. choosing,1474,COMEDY
1444. Roman,2334,COMEDY,1444. sending,2252,COMEDY
1445. OF,2802,COMEDY,1445. departments,4080,COMEDY
1446. variable,3718,COMEDY,1446. boots,3751,COMEDY
1447. went,934,COMEDY,1447. setbacks,3981,TRAGEDY
1448. section,885,COMEDY,1448. actions,302,COMEDY
1449. Valley,3658,COMEDY,1449. script,615,COMEDY
1450. sports,734,COMEDY,1450. operations,658,COMEDY
1451. reviews,990,COMEDY,1451. Church,2245,COMEDY
1452. linked,2241,COMEDY,1452. working,199,COMEDY
1453. countries,215,COMEDY,1453. Time,1518,COMEDY
1454. activism,2556,TRAGEDY,1454. vegetables,786,COMEDY
1455. HTML,2116,COMEDY,1455. jobs,1117,COMEDY
1456. brush,3147,COMEDY,1456. horizon,4265,COMEDY
1457. chicken,1201,COMEDY,1457. launched,2176,COMEDY
