"Prompt: 
You will see a series of words. Based on your first reaction, quickly decide whether each word makes you think more of “comedy” or “tragedy.” Write down your choice next to each word.

Please note:

Quick reaction: Don’t overthink it—rely on your first impression.
Concise response: Simply write the word and your choice. Do not add any extra content.

These words are:
",order-0,shuffle0-test0,"Prompt: 
You will see a series of words. Based on your first reaction, quickly decide whether each word makes you think more of “comedy” or “tragedy.” Write down your choice next to each word.

Please note:

Quick reaction: Don’t overthink it—rely on your first impression.
Concise response: Simply write the word and your choice. Do not add any extra content.

These words are:
.1",order-1,shuffle1-test0
1152. logging,4858,TRAGEDY,1152. attitudes,2140,COMEDY
1153. increases,2170,COMEDY,1153. seeing,1741,COMEDY
1154. gave,1601,COMEDY,1154. remove,1030,TRAGEDY
1155. Search,3615,TRAGEDY,1155. grass,4496,COMEDY
1156. statements,2059,TRAGEDY,1156. representatives,4301,COMEDY
1157. Moon,4088,TRAGEDY,1157. benefits,122,COMEDY
1158. whispering,3752,TRAGEDY,1158. Ocean,4732,TRAGEDY
1159. cultivate,3854,COMEDY,1159. Plan,2113,COMEDY
1160. responses,915,COMEDY,1160. January,3499,TRAGEDY
1161. Information,2829,COMEDY,1161. Wait,4854,COMEDY
1162. lines,730,COMEDY,1162. transformed,2168,COMEDY
1163. consumers,1048,TRAGEDY,1163. shooting,4360,TRAGEDY
1164. windows,2859,COMEDY,1164. crafted,4191,COMEDY
1165. fight,894,TRAGEDY,1165. games,515,COMEDY
1166. sun,981,COMEDY,1166. Can,3299,COMEDY
1167. Academy,3353,TRAGEDY,1167. scientists,1823,COMEDY
1168. label,2207,COMEDY,1168. Everyone,4409,COMEDY
1169. performed,2171,COMEDY,1169. smell,2731,COMEDY
1170. painting,835,COMEDY,1170. episode,2294,COMEDY
1171. resilience,956,COMEDY,1171. logo,2151,COMEDY
1172. mountains,2645,TRAGEDY,1172. organization,382,TRAGEDY
1173. Take,783,COMEDY,1173. IoT,4254,COMEDY
1174. globalization,3317,TRAGEDY,1174. area,222,COMEDY
1175. END,4373,TRAGEDY,1175. limitations,1088,TRAGEDY
1176. specifications,4706,COMEDY,1176. wings,3393,COMEDY
1177. sensation,2539,COMEDY,1177. duty,3690,TRAGEDY
1178. expand,1452,COMEDY,1178. F,4053,COMEDY
1179. blocks,3065,COMEDY,1179. ending,2987,TRAGEDY
1180. Protection,4762,TRAGEDY,1180. Roman,2334,TRAGEDY
1181. crisis,1656,TRAGEDY,1181. regime,4607,TRAGEDY
1182. God,1193,TRAGEDY,1182. engines,2450,COMEDY
1183. willingness,2597,COMEDY,1183. trauma,2211,TRAGEDY
1184. records,1778,COMEDY,1184. departments,4080,COMEDY
1185. record,1263,COMEDY,1185. Department,2532,COMEDY
1186. ears,3647,COMEDY,1186. actor,4484,COMEDY
1187. set,95,COMEDY,1187. Instagram,1182,COMEDY
1188. post,1017,COMEDY,1188. missing,1963,TRAGEDY
1189. disability,4324,TRAGEDY,1189. connecting,3108,COMEDY
1190. Texas,3894,COMEDY,1190. highlighted,3925,COMEDY
1191. student,733,COMEDY,1191. volunteering,2929,COMEDY
1192. sleep,952,COMEDY,1192. Encourage,1633,COMEDY
1193. box,1557,COMEDY,1193. outcomes,621,TRAGEDY
1194. John,585,COMEDY,1194. Saturday,4339,COMEDY
1195. connected,1654,COMEDY,1195. photography,1653,COMEDY
1196. earn,3620,COMEDY,1196. gratitude,1487,COMEDY
1197. possess,3977,TRAGEDY,1197. lens,1068,COMEDY
1198. examine,3486,TRAGEDY,1198. massage,3666,COMEDY
1199. enemies,2065,TRAGEDY,1199. Mary,2805,TRAGEDY
1200. download,2957,COMEDY,1200. notes,1799,COMEDY
1201. experiencing,1588,COMEDY,1201. applied,1782,NEUTRAL
1202. booking,4293,COMEDY,1202. pesticides,3601,TRAGEDY
1203. ar,790,COMEDY,1203. tech,2745,NEUTRAL
1204. experience,48,COMEDY,1204. Android,3507,COMEDY
1205. blending,2344,COMEDY,1205. exception,4407,NEUTRAL
1206. service,240,COMEDY,1206. receives,4675,NEUTRAL
1207. nature,218,TRAGEDY,1207. Services,2752,NEUTRAL
1208. diving,4692,COMEDY,1208. prey,3737,TRAGEDY
1209. intimacy,4374,TRAGEDY,1209. wellbeing,2895,COMEDY
1210. proceed,3052,COMEDY,1210. landscape,735,NEUTRAL
1211. emphasis,1651,TRAGEDY,1211. defeated,4587,TRAGEDY
1212. bed,1363,COMEDY,1212. hold,700,NEUTRAL
1213. conflicts,947,TRAGEDY,1213. D,1689,NEUTRAL
1214. acquisition,4064,COMEDY,1214. yourself,270,NEUTRAL
1215. settled,4994,TRAGEDY,1215. robot,2132,COMEDY
1216. ages,2793,TRAGEDY,1216. ruled,4585,TRAGEDY
1217. crimes,3890,TRAGEDY,1217. empowerment,4639,COMEDY
1218. project,193,COMEDY,1218. textures,2669,NEUTRAL
1219. meetings,2139,TRAGEDY,1219. tries,2462,COMEDY
1220. ships,4295,TRAGEDY,1220. initiative,2441,COMEDY
1221. emerging,1770,COMEDY,1221. supporting,818,COMEDY
1222. garlic,3177,COMEDY,1222. Machine,3233,NEUTRAL
1223. drinking,2937,COMEDY,1223. choices,1034,NEUTRAL
1224. monitor,1060,TRAGEDY,1224. Key,3549,NEUTRAL
1225. return,200,TRAGEDY,1225. allowed,754,NEUTRAL
1226. government,162,TRAGEDY,1226. foods,1002,COMEDY
1227. buildings,1106,TRAGEDY,1227. increases,2170,NEUTRAL
1228. simulation,4353,COMEDY,1228. phone,740,COMEDY
1229. Experiment,4300,COMEDY,1229. statements,2059,NEUTRAL
1230. writer,2064,COMEDY,1230. bill,3987,TRAGEDY
1231. York,1472,TRAGEDY,1231. seek,1281,COMEDY
1232. article,637,COMEDY,1232. mess,4718,COMEDY
1233. spot,1550,COMEDY,1233. experiencing,1588,TRAGEDY
1234. Christian,4461,TRAGEDY,1234. Children,3262,COMEDY
1235. showing,1536,COMEDY,1235. prove,3482,TRAGEDY
1236. living,452,COMEDY,1236. see,63,COMEDY
1237. noting,2389,COMEDY,1237. educate,2952,COMEDY
1238. Smith,3357,COMEDY,1238. passwords,4398,COMEDY
1239. anticipation,2199,COMEDY,1239. prompt,277,COMEDY
1240. themselves,437,TRAGEDY,1240. talents,4245,COMEDY
1241. woman,305,COMEDY,1241. transport,1864,COMEDY
1242. regions,821,TRAGEDY,1242. reliability,2843,TRAGEDY
1243. gather,2008,COMEDY,1243. Understanding,2471,TRAGEDY
1244. released,1729,COMEDY,1244. Girl,4120,COMEDY
1245. Community,2095,COMEDY,1245. University,764,COMEDY
1246. ai,4634,COMEDY,1246. sold,3267,TRAGEDY
1247. paid,1927,COMEDY,1247. kick,4288,COMEDY
1248. situations,782,TRAGEDY,1248. country,317,TRAGEDY
1249. accessing,3338,COMEDY,1249. water,54,COMEDY
1250. send,1301,COMEDY,1250. wagging,4928,COMEDY
1251. connections,1123,COMEDY,1251. obtained,4231,TRAGEDY
1252. bell,3169,COMEDY,1252. European,4614,COMEDY
1253. melody,3616,COMEDY,1253. Answer,2050,COMEDY
1254. adjusted,4984,COMEDY,1254. excellence,4845,TRAGEDY
1255. Jessica,4535,COMEDY,1255. vitamin,4724,COMEDY
1256. birds,1831,COMEDY,1256. he,19,COMEDY
1257. outlines,3774,COMEDY,1257. contact,703,TRAGEDY
1258. query,1943,COMEDY,1258. nature,218,TRAGEDY
1259. Guide,4504,COMEDY,1259. alternatives,2261,COMEDY
1260. CSV,4785,COMEDY,1260. communications,4610,COMEDY
1261. crime,1859,TRAGEDY,1261. grocery,4235,COMEDY
1262. chopped,2463,TRAGEDY,1262. fears,2613,TRAGEDY
1263. reaction,2091,COMEDY,1263. Spain,3909,COMEDY
1264. account,625,COMEDY,1264. Jason,2753,COMEDY
1265. Everyone,4409,COMEDY,1265. audiences,1418,COMEDY
1266. thanks,2209,COMEDY,1266. participants,1315,COMEDY
1267. code,104,TRAGEDY,1267. Having,3540,COMEDY
1268. god,3515,TRAGEDY,1268. themselves,437,TRAGEDY
1269. Wait,4854,COMEDY,1269. realize,2605,TRAGEDY
1270. percent,2815,TRAGEDY,1270. vinegar,3087,COMEDY
1271. league,3700,COMEDY,1271. Create,385,COMEDY
1272. processing,1033,TRAGEDY,1272. accused,4812,TRAGEDY
1273. discourse,4532,TRAGEDY,1273. prayer,4866,TRAGEDY
1274. gaps,3885,TRAGEDY,1274. capacity,1285,COMEDY
1275. cuisine,1063,COMEDY,1275. horror,2591,TRAGEDY
1276. sunlight,1662,COMEDY,1276. flow,1238,COMEDY
1277. checked,4633,COMEDY,1277. therapist,2470,TRAGEDY
1278. one,820,TRAGEDY,1278. thinking,729,COMEDY
1279. scientists,1823,COMEDY,1279. orientation,4433,COMEDY
1280. path,666,TRAGEDY,1280. explicit,4843,TRAGEDY
1281. First,2500,COMEDY,1281. clues,4685,COMEDY
1282. firm,2418,TRAGEDY,1282. wood,2032,COMEDY
1283. knowledge,246,COMEDY,1283. Steve,4447,COMEDY
1284. gold,2262,COMEDY,1284. sessions,1257,TRAGEDY
1285. comprehension,4778,COMEDY,1285. emerging,1770,COMEDY
1286. institutions,1097,TRAGEDY,1286. enjoy,629,COMEDY
1287. unit,2216,TRAGEDY,1287. report,519,TRAGEDY
1288. analyzed,4549,TRAGEDY,1288. armor,4542,TRAGEDY
1289. enabling,2038,COMEDY,1289. model,61,COMEDY
1290. format,864,TRAGEDY,1290. put,593,COMEDY
1291. Formatting,4958,COMEDY,1291. ideal,4593,COMEDY
1292. div,1854,COMEDY,1292. oil,350,TRAGEDY
1293. Conclusion,1220,TRAGEDY,1293. Dave,3429,COMEDY
1294. police,1332,TRAGEDY,1294. stretch,3136,COMEDY
1295. define,1723,COMEDY,1295. summary,2482,COMEDY
1296. chocolate,1814,COMEDY,1296. competitors,2346,TRAGEDY
1297. ranging,3337,COMEDY,1297. identifying,1594,TRAGEDY
1298. Enjoy,1987,COMEDY,1298. diagnosis,3812,TRAGEDY
1299. calming,3808,COMEDY,1299. union,4495,COMEDY
1300. moves,1874,COMEDY,1300. legacy,1693,TRAGEDY
1301. them,13,COMEDY,1301. evidence,687,TRAGEDY
1302. plastic,1554,TRAGEDY,1302. identity,461,TRAGEDY
1303. year,298,TRAGEDY,1303. addresses,2459,COMEDY
1304. possesses,4618,TRAGEDY,1304. teachers,1608,COMEDY
1305. paragraph,2637,COMEDY,1305. supposed,4207,COMEDY
1306. manufacturing,1300,TRAGEDY,1306. target,407,TRAGEDY
1307. made,52,COMEDY,1307. solve,1677,COMEDY
1308. verify,3495,COMEDY,1308. evaluating,3701,TRAGEDY
1309. serves,1237,COMEDY,1309. calling,2307,COMEDY
1310. putting,2492,COMEDY,1310. spending,1676,COMEDY
1311. wash,4035,COMEDY,1311. Time,1518,TRAGEDY
1312. z,2007,COMEDY,1312. sentences,2670,TRAGEDY
1313. responded,4437,TRAGEDY,1313. Network,2727,COMEDY
1314. font,3400,COMEDY,1314. sight,1862,TRAGEDY
1315. actions,302,TRAGEDY,1315. Air,2974,COMEDY
1316. tree,1529,COMEDY,1316. Me,3555,COMEDY
1317. novel,1342,TRAGEDY,1317. gender,623,TRAGEDY
1318. optimized,3856,COMEDY,1318. Hi,3710,COMEDY
1319. Bob,4129,COMEDY,1319. comes,436,COMEDY
1320. energy,43,COMEDY,1320. meals,1617,COMEDY
1321. explicit,4843,TRAGEDY,1321. voting,3459,TRAGEDY
1322. Festival,2581,COMEDY,1322. Play,4804,COMEDY
1323. safety,267,COMEDY,1323. columns,3024,TRAGEDY
1324. wonder,1887,COMEDY,1324. gather,2008,COMEDY
1325. certifications,4362,TRAGEDY,1325. lay,2516,TRAGEDY
1326. looks,681,COMEDY,1326. functions,1103,COMEDY
1327. mitigating,3651,TRAGEDY,1327. influence,433,TRAGEDY
1328. Include,1490,COMEDY,1328. designer,4048,COMEDY
1329. ball,1879,COMEDY,1329. sliced,3736,TRAGEDY
1330. driver,2633,COMEDY,1330. Repeat,4396,COMEDY
1331. Middle,2640,TRAGEDY,1331. discussed,2827,TRAGEDY
1332. college,1366,COMEDY,1332. grip,3078,TRAGEDY
1333. arrived,2977,COMEDY,1333. mechanism,3106,TRAGEDY
1334. makeup,2838,COMEDY,1334. fun,544,COMEDY
1335. Using,1066,NEUTRAL,1335. recommendations,354,COMEDY
1336. perceptions,4590,TRAGEDY,1336. mixing,3094,COMEDY
1337. representatives,4301,TRAGEDY,1337. Given,1422,TRAGEDY
1338. Bridge,4708,TRAGEDY,1338. welcoming,4660,COMEDY
1339. systems,148,TRAGEDY,1339. Students,2899,COMEDY
1340. relationship,335,TRAGEDY,1340. resource,1303,COMEDY
1341. immigration,3044,TRAGEDY,1341. city,157,TRAGEDY
1342. clothing,811,COMEDY,1342. advice,691,COMEDY
1343. scenarios,1761,TRAGEDY,1343. discomfort,2689,TRAGEDY
1344. nodes,3749,TRAGEDY,1344. scenarios,1761,TRAGEDY
1345. vulnerability,2244,TRAGEDY,1345. begin,1713,COMEDY
1346. restaurants,1180,COMEDY,1346. politicians,3974,TRAGEDY
1347. tailor,3665,COMEDY,1347. frustration,2982,TRAGEDY
1348. light,399,COMEDY,1348. objects,1051,COMEDY
1349. afternoon,3800,COMEDY,1349. phase,2798,TRAGEDY
1350. radio,3247,COMEDY,1350. rolls,4665,COMEDY
1351. choosing,1474,COMEDY,1351. changing,758,COMEDY
1352. plan,233,COMEDY,1352. reads,4688,COMEDY
1353. hunger,4875,TRAGEDY,1353. gold,2262,COMEDY
1354. policymakers,2320,COMEDY,1354. refreshing,3835,COMEDY
1355. recover,3583,COMEDY,1355. School,1495,COMEDY
1356. fans,997,COMEDY,1356. Climate,2213,TRAGEDY
1357. gym,4919,COMEDY,1357. men,1081,COMEDY
1358. surge,4327,TRAGEDY,1358. America,1175,TRAGEDY
1359. tourist,3282,COMEDY,1359. having,396,COMEDY
1360. columns,3024,TRAGEDY,1360. Type,3419,COMEDY
1361. title,1086,COMEDY,1361. warming,3750,TRAGEDY
1362. attitude,2694,COMEDY,1362. helped,380,COMEDY
1363. weekend,4126,COMEDY,1363. Office,3221,COMEDY
1364. products,103,COMEDY,1364. struck,4760,TRAGEDY
1365. representing,2425,TRAGEDY,1365. hashtags,3785,COMEDY
1366. chatbots,4556,COMEDY,1366. carry,2341,TRAGEDY
1367. Provide,957,COMEDY,1367. media,42,COMEDY
1368. danger,2097,TRAGEDY,1368. formatting,2384,COMEDY
1369. built,1287,COMEDY,1369. buildings,1106,TRAGEDY
1370. eye,955,COMEDY,1370. personnel,2921,COMEDY
1371. members,265,COMEDY,1371. orange,2824,COMEDY
1372. feelings,441,TRAGEDY,1372. transit,4767,COMEDY
1373. retention,2448,COMEDY,1373. Access,3101,COMEDY
1374. mom,3411,COMEDY,1374. American,1870,TRAGEDY
1375. reading,809,COMEDY,1375. learners,2870,COMEDY
1376. allowed,754,COMEDY,1376. organisms,3104,COMEDY
1377. hero,2722,COMEDY,1377. Day,1541,COMEDY
1378. remains,838,TRAGEDY,1378. specific,3027,COMEDY
1379. restaurant,1087,COMEDY,1379. snippet,4283,COMEDY
1380. allow,717,COMEDY,1380. emails,2549,COMEDY
1381. Answer,2050,COMEDY,1381. means,334,COMEDY
1382. objectives,1365,TRAGEDY,1382. benefit,988,COMEDY
1383. adaptation,3244,COMEDY,1383. rewarding,4364,COMEDY
1384. imagine,2336,COMEDY,1384. repeat,3236,COMEDY
1385. row,1596,COMEDY,1385. Alex,841,COMEDY
1386. organization,382,TRAGEDY,1386. regulations,560,TRAGEDY
1387. rolling,3641,COMEDY,1387. exit,3460,TRAGEDY
1388. cells,1107,TRAGEDY,1388. avoid,387,TRAGEDY
1389. pollution,570,TRAGEDY,1389. Catholic,4488,TRAGEDY
1390. Google,728,COMEDY,1390. origin,3917,TRAGEDY
1391. mode,1970,COMEDY,1391. sale,3554,COMEDY
1392. showcases,2359,COMEDY,1392. intent,4676,TRAGEDY
1393. mix,651,COMEDY,1393. spreading,3205,TRAGEDY
1394. scientist,4551,TRAGEDY,1394. proof,4582,COMEDY
1395. Looking,4827,COMEDY,1395. NOT,2961,COMEDY
1396. javascript,4178,COMEDY,1396. conflicts,947,TRAGEDY
1397. deliver,2086,COMEDY,1397. attract,1350,COMEDY
1398. shaking,4764,COMEDY,1398. accommodations,3187,COMEDY
1399. vegetables,786,COMEDY,1399. Midjourney,2896,COMEDY
1400. section,885,TRAGEDY,1400. Park,1247,COMEDY
1401. Climate,2213,TRAGEDY,1401. cybersecurity,2761,TRAGEDY
1402. example,44,TRAGEDY,1402. runs,2379,COMEDY
1403. prompt,277,COMEDY,1403. measured,4746,TRAGEDY
1404. half,2373,COMEDY,1404. parameters,1848,TRAGEDY
1405. cuts,4211,TRAGEDY,1405. cloud,2498,TRAGEDY
1406. Stay,1695,COMEDY,1406. canvas,2954,COMEDY
1407. tokens,3217,COMEDY,1407. pleasure,1057,COMEDY
1408. gravity,3127,TRAGEDY,1408. Master,3231,TRAGEDY
1409. key,792,COMEDY,1409. dressed,3392,COMEDY
1410. default,2223,TRAGEDY,1410. Reach,3098,COMEDY
1411. deeper,4526,TRAGEDY,1411. lake,2518,COMEDY
1412. boy,1698,COMEDY,1412. bus,3300,COMEDY
1413. describes,4060,NEUTRAL,1413. journalists,4722,TRAGEDY
1414. highlight,1298,COMEDY,1414. stands,1388,COMEDY
1415. procedure,3883,NEUTRAL,1415. specified,3248,TRAGEDY
1416. analyzing,1649,NEUTRAL,1416. pain,493,TRAGEDY
1417. commentary,4577,COMEDY,1417. smiles,4061,COMEDY
1418. podcasts,4855,COMEDY,1418. thought,525,TRAGEDY
1419. eggs,2092,COMEDY,1419. waves,1717,COMEDY
1420. Mac,4733,COMEDY,1420. favor,4073,COMEDY
1421. mess,4718,COMEDY,1421. pushed,3476,TRAGEDY
1422. performances,1393,COMEDY,1422. Los,4030,COMEDY
1423. liquid,4041,NEUTRAL,1423. extent,2723,TRAGEDY
1424. providers,1283,NEUTRAL,1424. Monitor,3414,TRAGEDY
1425. occurs,2699,NEUTRAL,1425. Water,2109,COMEDY
1426. footprint,1411,NEUTRAL,1426. drink,1905,COMEDY
1427. prosperity,4982,COMEDY,1427. papers,3081,TRAGEDY
1428. China,834,NEUTRAL,1428. prices,1212,TRAGEDY
1429. represent,1858,NEUTRAL,1429. requiring,3645,TRAGEDY
1430. driving,1151,COMEDY,1430. spirit,916,COMEDY
1431. relying,3302,NEUTRAL,1431. utilize,3457,COMEDY
1432. animals,566,COMEDY,1432. believes,3450,COMEDY
1433. warfare,4087,TRAGEDY,1433. bone,4285,TRAGEDY
1434. hopes,4720,COMEDY,1434. route,2730,COMEDY
1435. visuals,2451,COMEDY,1435. sizes,1737,COMEDY
1436. Monday,4930,COMEDY,1436. obstacles,1464,TRAGEDY
1437. truth,1574,TRAGEDY,1437. establishment,3260,TRAGEDY
1438. term,1130,NEUTRAL,1438. San,2432,COMEDY
1439. match,857,COMEDY,1439. production,316,COMEDY
1440. directions,4205,COMEDY,1440. organizing,3213,COMEDY
1441. income,891,TRAGEDY,1441. ears,3647,COMEDY
1442. USA,3525,COMEDY,1442. cozy,3857,COMEDY
1443. site,967,COMEDY,1443. stock,1826,TRAGEDY
1444. desire,973,TRAGEDY,1444. strain,3611,TRAGEDY
1445. relaxing,3993,COMEDY,1445. surfaces,3675,COMEDY
1446. ways,99,COMEDY,1446. talking,1573,COMEDY
1447. angles,4271,COMEDY,1447. Look,1108,COMEDY
1448. adapted,2485,COMEDY,1448. displacement,3335,TRAGEDY
1449. sculptures,4508,TRAGEDY,1449. trigger,3607,TRAGEDY
1450. usage,1092,COMEDY,1450. Security,2205,COMEDY
1451. guide,539,COMEDY,1451. limit,1155,TRAGEDY
1452. rolls,4665,COMEDY,1452. back,1291,COMEDY
1453. distress,4418,TRAGEDY,1453. conversations,1597,COMEDY
1454. Master,3231,TRAGEDY,1454. pulling,4502,COMEDY
1455. formula,1880,TRAGEDY,1455. layer,1259,COMEDY
1456. listening,1255,COMEDY,1456. checking,1939,COMEDY
1457. proven,4691,TRAGEDY,1457. victims,3293,TRAGEDY
1458. Star,3349,COMEDY,1458. week,1040,COMEDY
1459. empowering,4835,COMEDY,1459. d,1562,COMEDY
1460. saw,771,TRAGEDY,1460. enables,2021,COMEDY
1461. expert,3454,COMEDY,1461. immigration,3044,TRAGEDY
1462. Support,1668,COMEDY,1462. specify,3229,COMEDY
1463. Linux,4677,COMEDY,1463. frustrating,3477,TRAGEDY
1464. appealing,1690,COMEDY,1464. Super,3172,COMEDY
1465. Error,3003,TRAGEDY,1465. dreams,1555,COMEDY
1466. chemical,2797,TRAGEDY,1466. constraints,2695,TRAGEDY
1467. trips,4249,COMEDY,1467. Developing,3763,COMEDY
1468. girlfriend,4460,COMEDY,1468. universities,2296,COMEDY
1469. hardware,2520,COMEDY,1469. women,251,COMEDY
1470. split,3723,TRAGEDY,1470. healthcare,306,TRAGEDY
1471. document,1771,TRAGEDY,1471. dressing,3258,COMEDY
1472. end,203,TRAGEDY,1472. butter,1459,COMEDY
1473. fusion,2821,COMEDY,1473. foster,2054,TRAGEDY
1474. limited,1626,TRAGEDY,1474. awareness,423,TRAGEDY
1475. crew,2322,COMEDY,1475. Eastern,3707,TRAGEDY
1476. paperwork,4280,TRAGEDY,1476. fur,2874,TRAGEDY
1477. aroma,4537,COMEDY,1477. take,53,COMEDY
1478. village,2411,COMEDY,1478. accuracy,1110,TRAGEDY
1479. died,3953,TRAGEDY,1479. simplicity,4163,COMEDY
1480. illustrations,4793,COMEDY,1480. recover,3583,TRAGEDY
1481. exploration,1167,COMEDY,1481. EU,3692,TRAGEDY
1482. Marketing,1733,COMEDY,1482. destroyed,4645,TRAGEDY
1483. immune,4107,COMEDY,1483. Remember,322,TRAGEDY
1484. ending,2987,TRAGEDY,1484. batteries,4026,COMEDY
1485. classroom,2282,COMEDY,1485. researching,4883,TRAGEDY
1486. combination,794,COMEDY,1486. immigrants,3090,TRAGEDY
1487. canvas,2954,COMEDY,1487. spirituality,4575,TRAGEDY
1488. enjoy,629,COMEDY,1488. expertise,982,COMEDY
1489. instances,2531,TRAGEDY,1489. breakdown,3575,TRAGEDY
1490. talk,945,COMEDY,1490. My,2725,COMEDY
1491. asset,3447,COMEDY,1491. developing,460,TRAGEDY
1492. hide,3730,COMEDY,1492. profits,3597,COMEDY
1493. contracts,3807,TRAGEDY,1493. h,4138,COMEDY
1494. respiratory,4809,TRAGEDY,1494. placement,4001,COMEDY
1495. collecting,4216,COMEDY,1495. Read,2521,COMEDY
1496. consciousness,2652,TRAGEDY,1496. Number,3007,COMEDY
1497. snow,4617,COMEDY,1497. cutting,3186,TRAGEDY
1498. dates,2625,COMEDY,1498. capture,1267,TRAGEDY
1499. advancement,3744,COMEDY,1499. Using,1066,COMEDY
1500. bottle,2886,COMEDY,1500. failed,3167,TRAGEDY
1501. Cut,2221,TRAGEDY,1501. task,540,TRAGEDY
1502. urgency,2956,TRAGEDY,1502. sound,376,COMEDY
1503. journey,333,COMEDY,1503. dish,1070,COMEDY
1504. storage,868,COMEDY,1504. login,4759,COMEDY
1505. tag,3635,COMEDY,1505. aids,3742,TRAGEDY
1506. letter,1148,COMEDY,1506. credit,1421,COMEDY
1507. accounting,3698,TRAGEDY,1507. fostering,2339,COMEDY
1508. V,4218,COMEDY,1508. inputs,2447,COMEDY
1509. Sun,2995,COMEDY,1509. PAGE,4413,COMEDY
1510. position,498,COMEDY,1510. silver,3968,COMEDY
1511. grin,3793,COMEDY,1511. anything,406,COMEDY
1512. soul,1986,TRAGEDY,1512. concerts,4385,COMEDY
1513. street,1184,COMEDY,1513. plant,978,COMEDY
1514. production,316,COMEDY,1514. adopted,3156,TRAGEDY
1515. stories,486,COMEDY,1515. incorporated,2622,COMEDY
1516. aspects,692,TRAGEDY,1516. values,181,TRAGEDY
1517. Show,2318,COMEDY,1517. leader,1448,TRAGEDY
1518. Justice,4153,TRAGEDY,1518. guided,2909,COMEDY
1519. demonstrate,2186,COMEDY,1519. perspectives,779,COMEDY
1520. cues,4328,COMEDY,1520. Art,1385,COMEDY
1521. push,1299,TRAGEDY,1521. attend,2310,COMEDY
1522. smell,2731,COMEDY,1522. permission,4343,COMEDY
1523. skills,101,COMEDY,1523. execute,3124,TRAGEDY
1524. has,7,NEUTRAL,1524. retention,2448,TRAGEDY
1525. Services,2752,COMEDY,1525. entered,3000,COMEDY
1526. distributed,4049,COMEDY,1526. action,259,COMEDY
1527. links,2163,COMEDY,1527. fixed,4480,TRAGEDY
1528. missed,4135,TRAGEDY,1528. Click,3306,COMEDY
1529. text,212,COMEDY,1529. edges,3086,TRAGEDY
1530. lands,3746,TRAGEDY,1530. understand,221,COMEDY
1531. Alice,2620,COMEDY,1531. staff,1009,COMEDY
1532. watch,1325,COMEDY,1532. ad,2104,COMEDY
1533. passes,4887,TRAGEDY,1533. angles,4271,COMEDY
1534. expanding,2690,COMEDY,1534. clarity,2287,TRAGEDY
1535. inclusion,1284,COMEDY,1535. purchase,1052,COMEDY
1536. field,308,COMEDY,1536. resistance,1147,TRAGEDY
1537. profits,3597,COMEDY,1537. captivating,1893,COMEDY
1538. refugees,3566,TRAGEDY,1538. nations,2438,TRAGEDY
1539. suits,3183,COMEDY,1539. failure,1999,TRAGEDY
1540. modifications,3388,COMEDY,1540. advanced,3538,COMEDY
1541. wealth,1756,COMEDY,1541. diversity,408,COMEDY
1542. Jack,1210,COMEDY,1542. encountered,2410,TRAGEDY
1543. limit,1155,TRAGEDY,1543. Benefits,3374,COMEDY
1544. passion,1288,TRAGEDY,1544. personality,1047,COMEDY
1545. players,450,COMEDY,1545. investments,2217,TRAGEDY
1546. informed,2338,COMEDY,1546. cooking,912,COMEDY
1547. addressing,867,TRAGEDY,1547. Skills,4913,COMEDY
1548. continued,785,TRAGEDY,1548. moving,1135,TRAGEDY
1549. transportation,371,COMEDY,1549. entrepreneurs,3114,COMEDY
1550. Repeat,4396,COMEDY,1550. Let,360,COMEDY
1551. saving,2944,TRAGEDY,1551. mental,4775,TRAGEDY
1552. equipped,2672,COMEDY,1552. university,1828,COMEDY
1553. generator,3319,COMEDY,1553. guy,3192,COMEDY
1554. death,959,TRAGEDY,1554. has,7,NEUTRAL
1555. accept,2773,TRAGEDY,1555. entering,3202,COMEDY
1556. ask,605,COMEDY,1556. activity,501,COMEDY
1557. ride,2449,COMEDY,1557. teaching,1552,COMEDY
1558. df,3608,COMEDY,1558. money,581,TRAGEDY
1559. enjoying,1932,COMEDY,1559. Online,2604,COMEDY
1560. shame,4337,TRAGEDY,1560. showcases,2359,COMEDY
1561. song,932,COMEDY,1561. associations,4889,COMEDY
1562. misunderstandings,4096,COMEDY,1562. cotton,2962,TRAGEDY
1563. identify,272,TRAGEDY,1563. teasing,4315,COMEDY
1564. accompanied,4620,COMEDY,1564. transactions,2394,TRAGEDY
1565. channels,1145,COMEDY,1565. Luna,4127,COMEDY
1566. attract,1350,COMEDY,1566. Love,2786,COMEDY
1567. tourists,2642,COMEDY,1567. Rights,2679,TRAGEDY
1568. movements,746,TRAGEDY,1568. beings,2496,TRAGEDY
1569. Lisa,3862,COMEDY,1569. Health,1191,TRAGEDY
1570. creatures,1219,COMEDY,1570. seating,4899,COMEDY
1571. bias,2098,TRAGEDY,1571. manufacturing,1300,TRAGEDY
1572. word,600,COMEDY,1572. E,2857,COMEDY
1573. lips,1993,COMEDY,1573. finds,1663,COMEDY
1574. null,3227,TRAGEDY,1574. JSON,2600,TRAGEDY
1575. Christianity,4521,TRAGEDY,1575. changed,1225,TRAGEDY
1576. expect,1979,COMEDY,1576. singing,4121,COMEDY
1577. Fred,4756,COMEDY,1577. measurements,4222,TRAGEDY
1578. find,68,COMEDY,1578. integer,2949,TRAGEDY
1579. speaks,3547,TRAGEDY,1579. mark,2893,COMEDY
